id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714849271215405454,b0417e6ba94bd09dbb36c8ff63773979,28059561,"Сообщают также, что громко в Павлограде (Днепропетровская область). 
Предположительно, поражаются цели на территории базисных складов Павлоградского химического завода. 
На этом объекте, по предварительной информации, хранятся компоненты ракетного топлива и материалы для производства ракетного вооружения.",2024-05-04T22:01:11,2,0,0
1714849104149425620,b0417e6ba94bd09dbb36c8ff63773979,28059561,⚡️МВД России объявило в розыск командующего сухопутными войсками ВСУ Александра Павлюка,2024-05-04T21:58:24,1,0,0
1714855301972419915,97e48af5ba49eca5504a84abb93e9c69,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:41:41,0,0,0
1714849595694186820,97e48af5ba49eca5504a84abb93e9c69,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР!!! Помогите нашей армии ускоренно победить НАТО на нашей Украине... Подпишите коллективный иск,сохраните жизни...",2024-05-04T22:06:35,0,0,0
1714855318925570722,b4ebbf962601ad9a127af1ec8df63aed,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:41:58,0,0,0
1714849526526808108,b4ebbf962601ad9a127af1ec8df63aed,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР!!! Помогите нашей армии ускоренно победить НАТО на нашей Украине... Подпишите коллективный иск,сохраните жизни...",2024-05-04T22:05:26,0,0,0
1714849021276570603,b4ebbf962601ad9a127af1ec8df63aed,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР, помогите нашей армии ускоренно победить НАТО на нашей Украине...Подпешите коллективный иск,сохраните жизни...",2024-05-04T21:57:01,0,0,0
1714855822207723743,31532d35279a31899400ee81d04a7620,36901195,"Укр, скорее всего пашет с утра до ночи и не знает той ссанины, которую льют в уши его детям в школе.",2024-05-04T23:50:22,1,0,0
1714855322678933500,31532d35279a31899400ee81d04a7620,30930297,"В Питере нет проблем с вкусным сыром. 
Просто он стоит 1500 за кг.
Но счастье не в сыре.
Счастье в отдыхе, путешествиях и семье.
Ребенки  учатся щас в вузах.
А мы с женой работаем и отдыхаем.
Август 23 Крым 3 недели
Ноябрь 23 Шерегеш неделя
Декабрь 23 шарм эль шейх 10 дней
Март 24 Домбай 10 дней....
5 мая 24 едем снова на дайвинг в шарм....",2024-05-04T23:42:02,2,0,0
1714854114549127304,31532d35279a31899400ee81d04a7620,23873692,какой прогой запись? многие не пишут звук внутренний,2024-05-04T23:21:54,0,0,0
1714851241460397011,31532d35279a31899400ee81d04a7620,24802106,Там ещё и наркотики колят за счёт государства,2024-05-04T22:34:01,1,0,0
1714849844834166857,31532d35279a31899400ee81d04a7620,6620149,"Россию не признают, а  русский мат  признают, и русский язык тоже. Рагулина тупой. Как я их ненавижу.",2024-05-04T22:10:44,5,0,0
1714848777227361115,31532d35279a31899400ee81d04a7620,23551418,Брайтон еще и рассадник наркоты,2024-05-04T21:52:57,2,0,0
1714858341070682751,8996d1c7f48af8e47e57ce72b7bbf987,32469475,Удачи нашим!,2024-05-05T00:32:21,0,0,0
1714858252857589503,8996d1c7f48af8e47e57ce72b7bbf987,28481420,"Сводка, что надо! Но не нужно разбирать возможные пути наступления российских войск. СПАСИБО!",2024-05-05T00:30:52,0,0,0
1714857643090282653,8996d1c7f48af8e47e57ce72b7bbf987,23870898,награду за сдачу зели надо. сдадут быстро,2024-05-05T00:20:43,1,0,0
1714857195184766485,8996d1c7f48af8e47e57ce72b7bbf987,33742145,🙏,2024-05-05T00:13:15,1,0,0
1714856534399486869,8996d1c7f48af8e47e57ce72b7bbf987,26833824,"Не просто штурм, а прям вот штурм😂",2024-05-05T00:02:14,1,0,0
1714855481183196190,8996d1c7f48af8e47e57ce72b7bbf987,32785693,Хороший обзор) Спасибо.,2024-05-04T23:44:41,0,0,0
1714854457910436220,8996d1c7f48af8e47e57ce72b7bbf987,29812705,"трещат бандеровцы, ложь за ними и Дьявол отец их.",2024-05-04T23:27:37,2,0,0
1714851232324472193,8996d1c7f48af8e47e57ce72b7bbf987,27143542,Спасибо за обзор 🙏,2024-05-04T22:33:52,5,0,0
1714850629682173019,8996d1c7f48af8e47e57ce72b7bbf987,25408415,Спасибо за обзор!,2024-05-04T22:23:49,2,0,0
1714849028026922634,8996d1c7f48af8e47e57ce72b7bbf987,25471683,"спасибо,  ракета !!!",2024-05-04T21:57:08,4,0,0
1714848929996614119,c0641dabd5548709a250b1097acaf9a5,33895465,Российским бойцам желаю успехов и скорейшей ПОБЕДЫ!!,2024-05-04T21:55:29,0,0,0
1714855283040067925,2ceda85c52d3bccd2dfb1f4a8a382cf3,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:41:23,0,0,0
1714849414669159192,2ceda85c52d3bccd2dfb1f4a8a382cf3,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР!!! Помогите нашей армии ускоренно победить НАТО на нашей Украине... Подпишите коллективный иск,сохраните жизни...",2024-05-04T22:03:34,0,0,0
1714855248847847149,90f6d81655604728fc4530d108bdda4a,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:40:48,0,0,0
1714853066390151431,90f6d81655604728fc4530d108bdda4a,26197079,"Такое и раньше было. У молодняка  нет  полезных   развлечений, по этому дурью маются",2024-05-04T23:04:26,1,0,0
1714855486931967869,ad832bb62b858d8f4a9757a57febd29f,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:44:46,0,0,0
1714858584044083577,325bd249971460ee7231a6c3a512300e,33266112,Христос воскресе Православные🙏🙏🙏,2024-05-05T00:36:24,0,0,0
1714854254576265126,325bd249971460ee7231a6c3a512300e,30529543,Во истену воскресе!,2024-05-04T23:24:14,0,0,0
1714854028309074547,325bd249971460ee7231a6c3a512300e,23488071,Христос Воскресе!,2024-05-04T23:20:28,1,0,0
1714853169743016442,325bd249971460ee7231a6c3a512300e,36705156,Не врите.,2024-05-04T23:06:09,1,0,1
1714848123747286611,325bd249971460ee7231a6c3a512300e,27362362,Господи спаси и сохрани 🙏,2024-05-04T21:42:03,2,0,0
1714854990581536020,7a8eff4d3d229221eae6d6dbcc0a262e,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:36:30,0,0,0
1714849984564263045,7a8eff4d3d229221eae6d6dbcc0a262e,32170551,"Бардель, Подляк. Фамилии сами за себя говорят.",2024-05-04T22:13:04,0,0,0
1714847809267647520,7a8eff4d3d229221eae6d6dbcc0a262e,24436185,"Глупый как Гитлер. Делать он может хоть что, а застрелиться придётся",2024-05-04T21:36:49,3,0,0
1714854966023108153,8bcff723c6cfe05fd7728d43c868d93e,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:36:06,0,0,0
1714848432619948521,8bcff723c6cfe05fd7728d43c868d93e,36231258,"Наконец-то, до последнего фанатика фашистов всех в розыск. В Эквадоре из России 🇷🇺 лично готова помочь. Слава Богу, России и нашим героям-защитникам. 🌹🌹🌹",2024-05-04T21:47:12,2,0,0
1714855041556022932,aa9a1b370433a95655db4fe98621cc02,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:37:21,1,0,0
1714854944679813155,33e1c0ea3f800cd5680d8be3e00e5908,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:35:44,0,0,0
1714854812793214881,8d2275830005e21863d9a376378254e9,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:33:32,0,0,0
1714854833443911290,0cf6073f394c9b963d32a2660bac9af1,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:33:53,0,0,0
1714854847922976409,9193d0614b129a5783c62269fa887fe1,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:34:07,0,0,0
1714856209018491482,6e2bc7b57f6f42d6966901fc39dae820,26705649,Наши парни точно будут и дальше разносить гадов укронацистких. Ничего от них не останется.,2024-05-04T23:56:49,0,0,0
1714854800083652218,6e2bc7b57f6f42d6966901fc39dae820,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:33:20,0,0,1
1714849649417576769,6e2bc7b57f6f42d6966901fc39dae820,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР!!! Помогите нашей армии ускоренно победить НАТО на нашей Украине... Подпишите коллективный иск,сохраните жизни...",2024-05-04T22:07:29,0,0,0
1714854766103654161,a9dc1d59b5ee4dded90d7cdfd87dd8a2,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:32:46,0,0,0
1714850881881014240,a9dc1d59b5ee4dded90d7cdfd87dd8a2,24170102,По 25 лет каждому и норм бы было. Включая жену.,2024-05-04T22:28:01,0,0,0
1714848331047794626,a9dc1d59b5ee4dded90d7cdfd87dd8a2,25623305,Кино какое-то - ″Безумный Макс″ или наподобие.😆,2024-05-04T21:45:31,0,0,0
1714860123765082702,cff27ce84eb456190d294fa6e834b208,28045906,Рубальская- это великое достояние России.,2024-05-05T01:02:03,0,0,0
1714854732138941888,cff27ce84eb456190d294fa6e834b208,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:32:12,2,0,0
1714854338991592629,cff27ce84eb456190d294fa6e834b208,24495253,Храни Бог Россию и Владимира Владимировича Путина,2024-05-04T23:25:39,2,0,0
1714848929507460721,0bc3f0854ea8fdc27ba3656bc1118770,748172,Собачку жалко,2024-05-04T21:55:29,0,0,0
1714847391910491864,13ae36d4151a43bc20a959895530e691,35495084,На сво их. Пустить там своими талантами отрабатывают.,2024-05-04T21:29:51,0,0,0
1714846398833367277,13ae36d4151a43bc20a959895530e691,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T21:13:18,0,0,0
1714846178811569738,150aa025542922926ee6c39bd0e23d70,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T21:09:38,0,1,0
1714858432099040709,13b40e6629128a73b9ad6898b7fbb611,35376334,"Ну если они там уже с православными и свещенниками издеваются, то значит они поту сторонние черти.  Значит им за это достанется от всевышнего. По полной.",2024-05-05T00:33:52,0,0,0
1714846925947102804,13b40e6629128a73b9ad6898b7fbb611,25505812,"Вести борьбу с противниками православия жестко и безжалостно! Хватит церемониться. Они на украине с нашими православными не церемоняться. Око за око, зуб за зуб, заповеди библии! Нет сатанизму! Униаты враги православия их надо запретить законодательно, это враги, учите осторию!",2024-05-04T21:22:05,1,0,3
1714846452992639882,13b40e6629128a73b9ad6898b7fbb611,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T21:14:12,1,0,1
1714845355472588151,1398a8b127f8f40885c9e91157480b17,28059561,"❗️🇷🇺🇺🇦 Донецкое направление: продвижение ВС РФ в центре Георгиевки и в районе Победы
обстановка по состоянию на 18:00 4 мая 2024 года
Долгое время в Сети практически не появлялось кадров боев в Георгиевке, что затрудняло определение точной конфигурации линии фронта на этом участке. Однако выяснилось, что за этот период ВС РФ смогли предпринять несколько успешных атак и расширить зону контроля в населенном пункте и его окрестностях. 
▪️В результате грамотных действий штурмовых групп российские войска сумели значительно продвинуться в центре Георгиевки: они заняли большую часть зданий на улице Гагарина, а также прошли вдоль Центральной и Мирной улиц в районе памятника и местного дома Культуры.
▪️Также под контроль ВС РФ перешла территория бывшего предприятия «Сельхозхимия» и развалины фермы. К югу российские штурмовые группы взяли лесополосу, идущую до населенного пункта Победа, но в соседней посадке сохраняется присутствие противника, опирающегося на обваловку пересохших водохранилищ.
▪️Южнее Победы подразделения ВС РФ также выбили ВСУ с нескольких позиций, однако украинские формирования сохраняют возможность атаковать вдоль трассы О0532 (Т-05-24). 
Как и ранее, на этом районе ВСУ опираются на Константиновку. Однако в случае успешного продвижения ВС РФ к востоку от Новомихайловки и начала боев за Парасковиевку обстановка под Победой для противника ухудшится, что в перспективе может облегчить российским войскам на участке.",2024-05-04T20:55:55,0,0,0
1714845276819193573,1398a8b127f8f40885c9e91157480b17,28059561,"🇷🇺🇺🇦 Поступают новости о том, что действующего и предыдущего президентов так называемой Украины объявили в федеральный розыск: соответствующая информация об этом появилась на сайте российского Министерства внутренних дел.
У решения, возможно, будут свои юридические последствия. Главное не забывать, что для реального наказания украинских преступников не обойтись без мер физического характера, будь то ударов по местам их пребывания или даже захвата в окруженных Харькове или Киеве. Иных вариантов нет.
Впрочем, соблюдение необходимых юридических формальностей этому делу (если за него действительно возьмутся всерьез) вряд ли сильно помешают.",2024-05-04T20:54:36,0,0,0
1714845073400483554,1398a8b127f8f40885c9e91157480b17,28059561,"⚡️⚡️Харьковское направление (район н.п. Купянск) 04.05 20:45
🌟Наши подразделения дали прикурить нескольким подразделениям всу из состава 25-й и 95-й воздушно-штурмовой бригады.
🌟Точно отработали ВКС России по позициям всушников применив УФАБы.",2024-05-04T20:51:13,0,0,0
1714845052385995972,1398a8b127f8f40885c9e91157480b17,28059561,"🔴Харьковская область (приграничье). Новые удары.
04.05  19:50
🔵Сообщается о попадании ФАБ-500 и КАБ-500 по зданиям и сооружениям всушников.
🔵Также ообщается о поражении вражеской бронированной инженерной машины и грузовиков всу.
🔵Наши КАБы поражают объекты всу с ювелирной точностью. 
🔵Удары нанесены нашими фронтовыми бомбардировщиками.",2024-05-04T20:50:52,0,0,0
1714848867197759223,b3d886fa5a1af84a0ba3dccd5e2d4c60,28059561,"Украина сможет стабилизировать ситуацию на фронте не раньше второй половины 2024 года, — The New York Times
В материале отмечается, что, несмотря военную помощь от США, ситуация на поле боя не стабилизируется так быстро, как хотелось бы, ведь отправка больших объемов оружия займет много времени. На это есть несколько причин:
″Самыми неотложными потребностями Украины являются боеприпасы к орудиям и системе ПВО. Для того, чтобы доставить их как можно быстрее, нужно транспортировать системы военными самолетами на склады и, затем, перевезти через границу грузовиками или поездами, не привлекая лишнего внимания. Впрочем, даже часть боеприпасов будет доставлена  не раньше конца года — из-за того, что снаряды 155 мм являются дефицитом во всем мире″, — пишет издание.
Если говорить о пушках, ракетных установках, боевых машинах, катерах и не только, то они требуют больше времени для транспортировки. Одна из причин — их размеры часто требуют доставки морем и поездами под усиленной охраной.
Несмотря на это, американские аналитики в правительстве заявили, что украинские военные смогут стабилизировать фронт в лучшем случае летом, а в худшем — в конце года благодаря новой военной помощи. А Россия продолжит добиваться небольших успехов на востоке Украины до 9 мая, однако не сможет прорвать украинскую оборону, несмотря на острую нехватку боеприпасов в ВСУ.
Ну бред же!?",2024-05-04T21:54:27,0,0,0
1714844968934612699,b3d886fa5a1af84a0ba3dccd5e2d4c60,28059561,"❗Авдеевское направление.
🔴В своей вечерней сводке противник подтверждает наши успехи в н.п. Новоалександровка. Наши бойцы зашли на восточные окраины и развивают успех в направлении центра н.п., можно констатировать битву за очередной посёлок на данном направлении.
🔴Имели успехи в продвижении от н.п. Соловьево в направлении Сокола. Наши парни уже так же непосредственно на восточных окраинах. Передовые штурмовые группы начали заход в поселок. Так же продолжилось продвижение в Нетайлово в направлении западных окраин поселка.
🔴Кроме того происходят стабилизационные меры в Архангельском и окрестностях. Наши парни подтягивают свежие силы для дальнейшего продвижения.
Работаем 🇷🇺",2024-05-04T20:49:28,1,0,0
1714844381764251092,b3d886fa5a1af84a0ba3dccd5e2d4c60,28059561,"Сегодня Курская область была неоднократно атакована со стороны Украины.
В течение дня обстреляны пункт пропуска «Тёткино» и посёлок Новый Путь  Глушковского района, сёла Локоть и Козино Рыльского района, пункт пропуска «Суджа», сёла Плёхово, Гуево, Горналь и хутор Олешня Суджанского района. Никто из жителей не пострадал. В Гуево одно домовладение пострадало от осколков. В Козино после взрыва повреждения в двух домах, нарушено газоснабжение. 
Прилёты также фиксировались недалеко от посёлка Коренево, сёл Гордеевка и Троицкое Кореневского района. Обошлось без последствий. 
Недалеко от села Гордеевка Кореневского района и посёлка Коренево, Суджи, сёл Гоголевка и Горналь Суджанского района, деревни Городище Рыльского района, пункта пропуска «Тёткино», села Сергеевка Глушковского района средствами радиоэлектронной борьбы были уничтожены украинские БПЛА. 9 дронов сбиты из стрелкового оружия вблизи хутора Олешня Суджанского района. Еще несколько беспилотников здесь были подавлены средствами РЭБ, – губернатор Старовойтов",2024-05-04T20:39:41,0,0,0
1714849245419517804,66823a09f27dc0ad67a71044d44dc381,32515505,Бесы захватили храм.Значит Украину ждёт судьба Содомы и Гоморры.,2024-05-04T22:00:45,3,0,0
1714848663735369297,66823a09f27dc0ad67a71044d44dc381,25623305,Эта толстожопая хорошо так засветилась.😇,2024-05-04T21:51:03,0,0,0
1714848511911910288,66823a09f27dc0ad67a71044d44dc381,25623305,Они за всё ответят и ещё в этом мире!😡,2024-05-04T21:48:31,0,0,0
1714847950576040964,66823a09f27dc0ad67a71044d44dc381,31335723,Они просто сошли с ума!!!,2024-05-04T21:39:10,1,0,0
1714844997396899399,66823a09f27dc0ad67a71044d44dc381,33249118,это черти !,2024-05-04T20:49:57,3,0,0
1714850659392572077,01a1b42bce3877f5b7b630c811dbdf1f,30020823,🔥,2024-05-04T22:24:19,0,0,0
1714853129135621368,c5d688a3ef959bef2ed9da8fdffc1e11,26504899,"Посмотрите внимательно на этого производителя и не покупайте его товар — это рвачи, нет такого удорожания о котором говорит тетка в кадре! Либо рвачи, либо плохая у предприятия закупка.",2024-05-04T23:05:29,0,0,0
1714852626209111211,1026c45e8fb13fca267fc9087d1c5fc7,25376162,"26:15 тебе бы суфлёра, а то так и договориться можно, до неприятностей! 
Утверждение могло бы быть безобидным, если бы каждое слово в этом предложении стояло на своём месте!",2024-05-04T22:57:06,0,0,0
1714847382775514704,1026c45e8fb13fca267fc9087d1c5fc7,34629560,"A если по лондоресу замочить? , чтобы кемерон полные штаны💩💩💩наложил🤧",2024-05-04T21:29:42,0,0,0
1714847253191279488,1026c45e8fb13fca267fc9087d1c5fc7,24026868,"Социальные рейтинги, удел слабых государств, неспособных обеспечить людям требующиеся блага и являющиеся слабыми государствами, которые без подобного контроля, просто рухнут. Но фокус в том, что подобные меры противоестественны и как результат, несут за собой лишь разрушение страны и нации, гражданскую войну и слабость правительства. И избежать этого нельзя. Ведь пока в стране есть большие проблемы, будут те, кто будет шатать страну через эти самые проблемы.",2024-05-04T21:27:33,0,0,0
1714847203036990918,1026c45e8fb13fca267fc9087d1c5fc7,31078368,Программа тотальной слежки и контроля это затея крупных корпораций за которыми стоят  те самые влиятельные  ...... Которые хотят держать под полным контролем вес мир.,2024-05-04T21:26:43,0,0,0
1714846719735312896,1026c45e8fb13fca267fc9087d1c5fc7,31078368,Программа тотальной слежки и контроля уже запустили в Канаде вы посмотрите на них и к чему это приведёт к полному Хаусу и уничтожению людской свободы.☝️,2024-05-04T21:18:39,0,0,0
1714845084714678443,1026c45e8fb13fca267fc9087d1c5fc7,13863241,"Флаг перевернут России, там где боец наш стоит на первых минутах",2024-05-04T20:51:24,0,0,0
1714844155933752805,1026c45e8fb13fca267fc9087d1c5fc7,30085547,"Да неужели стали пускать доброва! По телеку давно показывают, а сюда не заливали!",2024-05-04T20:35:55,0,1,0
1714843765277295503,1026c45e8fb13fca267fc9087d1c5fc7,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T20:29:25,1,1,0
1714860743707952750,b1e6b405ab0e82faf6da5437be342e2a,35529376,"Как только тема касается мяса и вегетарианства, сразу налетает специфическая публика, изливает свою злобу и пишет ахинею. На самом деле нет универсальной волшебной диеты, прибавляющей здоровье. Лично я - вегетарианец уже больше 30 лет. Кушаю сою - ту самую, ГМО)) И не заметил ни улучшения, ни ухудшения своего здоровья)",2024-05-05T01:12:23,0,0,0
1714846965071115942,b1e6b405ab0e82faf6da5437be342e2a,33445455,"США хорошего не посоветуют,сначала травят всех к примеру сахаром,а потом советуют не есть мясо...Заботливые без меры...",2024-05-04T21:22:45,0,0,1
1714844049346267574,b1e6b405ab0e82faf6da5437be342e2a,28526835,Давайте уж сразу о пользе опарышей.Стенфорд им авторитет🤯🤠🥳,2024-05-04T20:34:09,0,0,1
1714843997866098494,b1e6b405ab0e82faf6da5437be342e2a,26298361,".
       Как ни странно, когда люди употребляют в пищу натуральное (красное) мясо, ограничивая растительную пищу, они тоже теряют вес. Если, конечно, это мясо не жирное и не жареное. То же касается липидного профиля: для его улучшения необходимо ограничение животных жиров, а не мяса вообще.",2024-05-04T20:33:17,0,0,0
1714843661398439293,72132b1436bbe214de33d60134a58c65,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T20:27:41,1,0,0
1714862196387265591,e06d46c3fd7f1fa74405738cf47befe2,26076233,Спасибо за Вашу работу,2024-05-05T01:36:36,1,0,0
1714856462818553507,e06d46c3fd7f1fa74405738cf47befe2,25288798,Не тупи Сумбатыч. Наркоту в ВСУ подвозят бесперебйно. Так что наркоманы на пушечное мясо в самы раз.,2024-05-05T00:01:02,1,0,0
1714853252600867696,e06d46c3fd7f1fa74405738cf47befe2,36008819,Сумьатыч  Олег Ляшка и Андрейка Данилко,2024-05-04T23:07:32,1,0,0
1714847947017158450,e06d46c3fd7f1fa74405738cf47befe2,24277281,Все. Переговоров с Зеленским не будет никаких.,2024-05-04T21:39:07,2,0,0
1714844578072006162,e06d46c3fd7f1fa74405738cf47befe2,24233834,"Вожатый удивился,трамвай остановился.",2024-05-04T20:42:58,1,0,0
1714843976985540753,e06d46c3fd7f1fa74405738cf47befe2,25704161,1:18 начало,2024-05-04T20:32:56,9,0,0
1714848224691606512,6b5c090ec02a05dcc1f0f806e376d993,29819074,Слава России 🇷🇺 ГЕРОЯМ СЛАВА.,2024-05-04T21:43:44,1,0,0
1714842046296166295,6b5c090ec02a05dcc1f0f806e376d993,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T20:00:46,2,0,0
1714842024375142783,1f6fc4c07e56762a5cf75786097b112b,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T20:00:24,1,0,0
1714840723509746860,cf2c917023d24e4aec5c89aab5bfe333,13112014,Спасибо!,2024-05-04T19:38:43,0,0,0
1714844201240442214,790319df6febdde2a36df2d4005400ca,11981825,"Зеля украинец?))) Еврей же...., ну или украинский еврей!",2024-05-04T20:36:41,0,0,1
1714842465283038329,1ebe09e267f76bff256857fd4d56557e,26677201,Уникальный человек!,2024-05-04T20:07:45,0,0,0
1714839794188666390,1ebe09e267f76bff256857fd4d56557e,25505812,Низкий поклон за вклад в Победу над фашизмом. Дай бог Вам крепкого здоровья и долголетия!!!,2024-05-04T19:23:14,0,0,0
